,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
5331,0,35,1,0,1989,3,28907,30,1,120,0.0
5332,1,61,2,1,1963,1,100026,80,0,365,0.0
5333,0,31,0,0,1993,3,24212,30,0,235,0.0
5334,1,77,2,2,1947,1,125793,50,0,342,0.5
5335,1,90,2,0,1934,0,27552,30,1,172,0.0
5336,0,29,0,0,1995,3,25574,30,0,186,0.0
5337,0,24,0,0,2000,2,14856,30,1,269,0.0
5338,1,32,1,2,1992,3,21682,30,0,151,0.0
5339,1,53,2,0,1971,1,80828,50,0,137,0.0
5340,1,53,2,0,1971,1,27781,30,1,176,0.0
5341,0,35,1,0,1989,3,24756,30,1,102,0.0
5342,0,32,1,0,1992,3,30803,30,0,542,4.0
5343,0,39,1,0,1985,3,24807,30,0,61,0.0
5344,1,43,2,1,1981,3,123160,200,1,116,0.0
5345,0,29,0,0,1995,3,19994,30,0,173,0.0
5346,0,22,0,0,2002,2,19444,30,1,395,3.0
5347,0,39,1,0,1985,3,25968,30,0,304,0.5
5348,0,20,0,0,2004,2,19482,30,1,346,0.5
5349,1,62,2,2,1962,1,46206,50,0,188,0.0
5350,0,44,2,0,1980,1,112378,120,1,188,0.0
5351,0,41,1,0,1983,3,86873,120,0,348,0.5
5352,1,63,2,2,1961,1,121358,80,0,451,1.0
5353,0,25,0,0,1999,2,26011,30,0,476,3.0
5354,1,57,2,0,1967,1,23032,30,0,485,1.0
5355,1,50,2,1,1974,1,63813,30,0,333,0.5
5356,0,22,0,0,2002,2,20931,30,0,277,0.0
5357,0,22,0,0,2002,2,22186,30,0,31,0.0
5358,1,67,2,1,1957,1,97069,30,1,234,0.0
5359,0,25,0,0,1999,2,30362,30,0,99,0.0
5360,0,57,2,0,1967,1,66431,50,0,411,1.0
5361,1,28,0,0,1996,3,21516,30,0,218,0.0
5362,0,23,0,0,2001,2,23349,30,0,518,4.0
5363,1,65,2,1,1959,1,125789,200,0,130,0.0
5364,0,41,1,0,1983,3,104589,30,0,288,0.0
5365,1,79,2,2,1945,0,22861,30,0,119,0.0
5366,1,55,2,0,1969,1,74949,50,1,150,0.0
5367,0,21,0,0,2003,2,18886,30,0,124,0.0
5368,0,22,0,0,2002,2,14106,30,0,37,0.0
5369,1,35,1,1,1989,3,20026,30,1,227,0.0
5370,0,40,1,0,1984,3,66296,30,1,392,3.0
5371,1,32,1,1,1992,3,19656,30,1,325,0.5
5372,1,28,0,1,1996,3,26473,30,1,315,0.5
5373,0,24,0,0,2000,2,14422,30,0,362,0.5
5374,1,73,2,0,1951,1,101380,50,0,131,0.0
5375,1,55,2,0,1969,1,77797,80,0,565,1.0
5376,1,58,2,1,1966,1,56593,80,0,490,3.0
5377,0,43,2,0,1981,3,68196,50,0,558,1.0
5378,1,66,2,0,1958,1,75607,50,0,54,0.0
5379,1,77,2,1,1947,1,112597,50,0,176,0.0
5380,0,20,0,0,2004,2,13675,30,0,197,0.0
5381,0,36,1,0,1988,3,20606,30,0,293,0.0
5382,0,58,2,0,1966,1,78838,50,1,117,0.0
5383,1,30,0,1,1994,3,29439,30,0,240,0.0
5384,1,75,2,0,1949,1,118579,50,0,166,0.0
5385,0,30,0,0,1994,3,27296,30,0,241,0.0
5386,1,41,1,1,1983,3,36817,50,1,338,0.5
5387,1,46,2,1,1978,1,93937,80,0,71,0.0
5388,0,35,1,0,1989,3,29863,30,0,183,0.0
5389,0,31,0,0,1993,3,26423,30,0,94,0.0
5390,0,34,1,0,1990,3,23853,30,0,440,3.0
5391,1,97,2,0,1927,0,107917,120,0,536,4.0
5392,0,39,1,0,1985,3,25082,30,0,171,0.0
5393,0,40,1,0,1984,3,24595,30,1,367,3.0
5394,1,36,1,1,1988,3,30740,30,0,200,0.0
5395,0,44,2,0,1980,1,82222,50,0,565,4.0
5396,1,28,0,2,1996,3,24537,30,1,347,0.5
5397,1,74,2,1,1950,1,24370,30,1,155,0.0
5398,1,20,0,1,2004,2,21160,30,0,392,3.0
5399,1,68,2,2,1956,1,49032,30,0,288,0.0
5400,0,23,0,0,2001,2,22569,30,1,284,0.0
5401,0,31,0,0,1993,3,26842,30,0,427,3.0
5402,0,40,1,0,1984,3,112972,120,1,191,0.0
5403,0,30,0,0,1994,3,18397,30,0,570,4.0
5404,1,40,1,1,1984,3,119445,30,0,207,0.0
5405,1,58,2,1,1966,1,27625,30,1,300,0.0
5406,0,33,1,0,1991,3,22541,30,1,149,0.0
5407,1,58,2,1,1966,1,59969,80,1,272,0.0
5408,0,36,1,0,1988,3,23566,30,0,493,3.0
5409,0,40,1,0,1984,3,58133,30,0,309,0.5
5410,1,58,2,0,1966,1,80415,30,0,556,4.0
5411,0,32,1,0,1992,3,30842,30,0,402,3.0
5412,0,31,0,0,1993,3,18327,30,0,417,3.0
5413,1,52,2,0,1972,1,95960,50,0,113,0.0
5414,0,25,0,0,1999,2,29372,30,0,360,0.5
5415,1,39,1,0,1985,3,27796,30,0,599,1.0
5416,1,96,2,0,1928,0,49760,50,1,380,3.0
5417,1,62,2,1,1962,1,86095,80,0,390,3.0
5418,1,29,0,0,1995,3,30339,30,1,260,0.0
5419,1,83,2,2,1941,0,38887,30,1,239,0.0
5420,1,85,2,2,1939,0,68192,50,0,203,0.0
5421,1,73,2,2,1951,1,125624,200,0,149,0.0
5422,1,61,2,1,1963,1,62613,50,0,496,3.0
5423,1,67,2,0,1957,1,107305,30,0,523,1.0
5424,1,43,2,1,1981,3,129550,200,1,244,0.0
5425,1,67,2,2,1957,1,44242,50,0,156,0.0
5426,0,44,2,0,1980,1,96922,30,0,577,4.0
5427,1,47,2,2,1977,1,61580,80,0,490,1.0
5428,0,63,2,0,1961,1,99763,50,0,592,1.0
5429,0,41,1,0,1983,3,30759,30,1,275,0.0
5430,1,45,2,1,1979,1,104993,50,0,586,4.0
5431,0,22,0,0,2002,2,23179,30,0,233,0.0
5432,1,75,2,1,1949,1,122514,120,0,407,3.0
5433,1,47,2,2,1977,1,31856,30,1,381,3.0
5434,0,23,0,0,2001,2,23832,30,1,256,0.0
5435,1,42,2,1,1982,3,93636,30,1,123,0.0
5436,1,68,2,1,1956,1,101133,30,0,337,0.5
5437,0,33,1,0,1991,3,28757,30,0,399,3.0
5438,0,35,1,0,1989,3,19798,30,0,84,0.0
5439,0,20,0,0,2004,2,13702,30,0,135,0.0
5440,1,39,1,0,1985,3,28981,30,0,482,1.0
5441,0,31,0,0,1993,3,24338,30,0,278,0.0
5442,1,28,0,1,1996,3,24635,30,1,244,0.0
5443,1,46,2,0,1978,1,42430,30,0,61,0.0
5444,0,32,1,0,1992,3,23929,30,0,484,3.0
5445,0,44,2,0,1980,1,93999,50,0,201,0.0
5446,0,44,2,0,1980,1,38547,30,0,194,0.0
5447,1,43,2,1,1981,3,103149,50,0,41,0.0
5448,0,20,0,0,2004,2,20432,30,0,210,0.0
5449,0,43,2,0,1981,3,94786,30,1,358,0.5
5450,1,54,2,1,1970,1,113312,30,0,560,4.0
5451,0,28,0,0,1996,3,30509,30,0,544,4.0
5452,0,36,1,0,1988,3,19427,30,0,78,0.0
5453,1,42,2,0,1982,3,24744,30,1,143,0.0
5454,1,94,2,0,1930,0,66218,50,0,331,0.5
5455,1,56,2,1,1968,1,84092,80,0,431,3.0
5456,0,29,0,0,1995,3,21516,30,0,261,0.0
5457,1,39,1,1,1985,3,22488,30,0,591,4.0
5458,1,36,1,0,1988,3,21872,30,1,335,0.5
5459,0,45,2,0,1979,1,55297,50,1,345,0.5
5460,1,45,2,1,1979,1,91856,30,0,182,0.0
5461,0,85,2,0,1939,0,116168,50,0,521,4.0
5462,0,45,2,0,1979,1,22673,30,1,159,0.0
5463,1,51,2,0,1973,1,113726,80,1,202,0.0
5464,1,69,2,0,1955,1,35238,50,1,339,0.5
5465,1,41,1,2,1983,3,97785,50,0,45,0.0
5466,1,64,2,1,1960,1,58802,30,0,231,0.0
5467,1,56,2,0,1968,1,78829,50,0,282,0.0
5468,0,31,0,0,1993,3,23370,30,0,519,4.0
5469,1,51,2,1,1973,1,79943,30,0,116,0.0
5470,0,31,0,0,1993,3,25813,30,0,309,0.5
5471,0,53,2,0,1971,1,22310,30,0,240,0.0
5472,0,31,0,0,1993,3,20333,30,0,311,0.5
5473,0,40,1,0,1984,3,121728,50,1,376,3.0
5474,0,55,2,0,1969,1,24075,30,1,199,0.0
5475,0,35,1,0,1989,3,23606,30,0,158,0.0
5476,1,61,2,2,1963,1,33911,30,0,298,0.0
5477,1,47,2,0,1977,1,65953,50,0,374,3.0
5478,0,33,1,0,1991,3,30761,30,0,502,4.0
5479,1,35,1,0,1989,3,24650,30,0,587,4.0
5480,1,90,2,2,1934,0,97608,50,1,148,0.0
5481,1,36,1,1,1988,3,27944,30,0,558,4.0
5482,0,36,1,0,1988,3,29541,30,0,489,3.0
5483,1,61,2,1,1963,1,38542,30,0,351,0.5
5484,0,44,2,0,1980,1,107314,120,1,116,0.0
5485,1,98,2,0,1926,0,102940,50,0,330,0.5
5486,0,36,1,0,1988,3,19520,30,0,65,0.0
5487,0,24,0,0,2000,2,20467,30,1,234,0.0
5488,1,64,2,1,1960,1,43759,50,0,272,0.0
5489,0,35,1,0,1989,3,18457,30,0,230,0.0
5490,1,53,2,2,1971,1,72138,30,0,291,0.0
5491,1,68,2,1,1956,1,110811,50,0,399,3.0
5492,1,43,2,1,1981,3,91857,50,0,132,0.0
5493,1,39,1,0,1985,3,20415,30,0,173,0.0
5494,0,52,2,0,1972,1,125429,120,0,80,0.0
5495,1,39,1,1,1985,3,21908,30,0,341,0.5
5496,1,86,2,2,1938,0,96823,30,1,329,0.5
5497,0,46,2,0,1978,1,80676,30,1,184,0.0
5498,0,41,1,0,1983,3,106970,50,0,583,1.0
5499,0,47,2,0,1977,1,27011,30,0,533,1.0
5500,1,53,2,1,1971,1,76347,80,0,285,0.0
5501,0,24,0,0,2000,2,21245,30,1,326,0.5
5502,0,34,1,0,1990,3,22088,30,0,284,0.0
5503,0,56,2,0,1968,1,114022,50,0,246,0.0
5504,0,46,2,0,1978,1,109151,50,1,244,0.0
5505,1,64,2,2,1960,1,91063,50,0,495,1.0
5506,1,55,2,1,1969,1,73666,80,1,390,3.0
5507,1,78,2,2,1946,1,61266,50,1,156,0.0
5508,0,90,2,0,1934,0,70460,30,0,286,0.0
5509,1,54,2,2,1970,1,68297,30,0,519,4.0
5510,1,58,2,1,1966,1,79043,50,0,556,4.0
5511,0,34,1,0,1990,3,29089,30,1,156,0.0
5512,0,23,0,0,2001,2,20529,30,0,342,0.5
5513,1,67,2,2,1957,1,56454,50,0,30,0.0
5514,0,39,1,0,1985,3,28842,30,0,268,0.0
5515,1,52,2,0,1972,1,87086,50,1,380,3.0
5516,1,31,0,0,1993,3,27189,30,1,122,0.0
5517,1,42,2,1,1982,3,48066,30,0,447,3.0
5518,0,43,2,0,1981,3,69483,50,1,375,3.0
5519,1,61,2,0,1963,1,48305,50,0,87,0.0
5520,0,21,0,0,2003,2,20053,30,0,206,0.0
5521,1,64,2,1,1960,1,32855,30,1,115,0.0
5522,1,84,2,2,1940,0,128261,120,0,316,0.5
5523,0,21,0,0,2003,2,15198,30,0,522,4.0
5524,1,56,2,0,1968,1,56633,50,1,195,0.0
5525,0,43,2,0,1981,3,121225,50,0,530,1.0
5526,0,24,0,0,2000,2,18644,30,0,107,0.0
5527,1,52,2,1,1972,1,78512,30,1,323,0.5
5528,0,35,1,0,1989,3,23698,30,0,365,0.0
5529,1,33,1,1,1991,3,21928,30,1,200,0.0
5530,1,39,1,2,1985,3,23196,30,0,345,0.5
5531,0,39,1,0,1985,3,22280,30,0,530,4.0
5532,1,46,2,0,1978,1,54573,50,0,370,1.0
5533,1,39,1,1,1985,3,25823,30,1,327,0.5
5534,1,40,1,1,1984,3,100583,50,1,386,3.0
5535,0,20,0,0,2004,2,17877,30,0,330,0.5
5536,1,83,2,2,1941,0,77963,120,0,510,4.0
5537,0,51,2,0,1973,1,115101,50,1,235,0.0
5538,1,75,2,0,1949,1,87067,120,0,583,4.0
5539,1,74,2,1,1950,1,40842,50,0,101,0.0
5540,1,55,2,1,1969,1,112818,30,1,344,0.5
5541,0,35,1,0,1989,3,18733,30,0,213,0.0
5542,0,23,0,0,2001,2,18045,30,1,132,0.0
5543,1,53,2,2,1971,1,98991,80,0,332,0.5
5544,1,41,1,1,1983,3,55450,50,0,225,0.0
5545,1,45,2,0,1979,1,114450,50,0,521,1.0
5546,1,69,2,2,1955,1,44386,30,1,239,0.0
5547,0,46,2,0,1978,1,42684,50,0,275,0.0
5548,1,54,2,2,1970,1,90005,30,0,404,3.0
5549,0,25,0,0,1999,2,28606,30,0,504,4.0
5550,0,34,1,0,1990,3,22773,30,0,263,0.0
5551,0,50,2,0,1974,1,103256,50,1,132,0.0
5552,1,23,0,0,2001,2,22653,30,0,168,0.0
5553,1,61,2,0,1963,1,122283,80,0,33,0.0
5554,0,29,0,0,1995,3,24361,30,1,166,0.0
5555,0,56,2,0,1968,1,127115,50,1,387,3.0
5556,0,30,0,0,1994,3,27858,30,1,245,0.0
5557,0,45,2,0,1979,1,100642,30,0,164,0.0
5558,1,47,2,2,1977,1,28492,30,1,258,0.0
5559,1,31,0,0,1993,3,20625,30,0,512,4.0
5560,1,52,2,1,1972,1,89509,30,0,408,3.0
5561,0,28,0,0,1996,3,30798,30,0,311,0.5
5562,1,79,2,2,1945,0,87697,50,0,298,0.0
5563,0,25,0,0,1999,2,22327,30,0,576,4.0
5564,1,53,2,0,1971,1,81426,80,0,361,0.5
5565,1,36,1,1,1988,3,22403,30,0,474,3.0
5566,1,34,1,0,1990,3,24938,30,0,265,0.0
5567,1,79,2,2,1945,0,76786,50,1,275,0.0
5568,1,73,2,0,1951,1,31678,30,1,218,0.0
5569,0,36,1,0,1988,3,26509,30,0,407,3.0
5570,1,77,2,2,1947,1,33426,30,0,351,0.5
5571,0,39,1,0,1985,3,25016,30,1,110,0.0
5572,0,42,2,0,1982,3,54419,50,0,135,0.0
5573,1,56,2,1,1968,1,75345,80,1,270,0.0
5574,1,74,2,1,1950,1,104424,50,1,139,0.0
5575,0,51,2,0,1973,1,27175,30,1,303,0.5
5576,0,52,2,0,1972,1,54424,30,1,234,0.0
5577,1,61,2,0,1963,1,73048,50,0,299,0.0
5578,1,56,2,2,1968,1,30552,30,0,155,0.0
5579,1,52,2,0,1972,1,78438,50,0,526,4.0
5580,1,34,1,0,1990,3,31916,30,0,45,0.0
5581,0,33,1,0,1991,3,19232,30,0,593,4.0
5582,0,29,0,0,1995,3,31516,30,0,76,0.0
5583,1,66,2,2,1958,1,87357,80,1,399,3.0
5584,0,23,0,0,2001,2,19347,30,1,295,0.0
5585,0,21,0,0,2003,2,22038,30,0,576,4.0
5586,1,66,2,1,1958,1,61859,80,1,323,0.5
5587,0,28,0,0,1996,3,20312,30,0,129,0.0
5588,0,23,0,0,2001,2,19098,30,0,528,4.0
5589,0,28,0,0,1996,3,31257,30,0,266,0.0
5590,1,40,1,1,1984,3,36132,50,0,58,0.0
5591,1,57,2,1,1967,1,43209,30,0,35,0.0
5592,1,91,2,2,1933,0,125208,50,0,330,0.5
5593,1,62,2,2,1962,1,61432,30,0,253,0.0
5594,1,52,2,1,1972,1,61871,80,0,299,0.0
5595,1,44,2,1,1980,1,92768,50,0,156,0.0
5596,1,74,2,2,1950,1,117650,50,0,229,0.0
5597,0,45,2,0,1979,1,126133,50,0,425,1.0
5598,1,44,2,0,1980,1,83720,30,0,124,0.0
5599,1,32,1,0,1992,3,19816,30,0,384,3.0
5600,0,45,2,0,1979,1,35765,50,0,60,0.0
5601,1,55,2,2,1969,1,121568,200,0,532,4.0
5602,1,42,2,1,1982,3,60079,50,0,247,0.0
5603,0,36,1,0,1988,3,27874,30,0,555,4.0
5604,0,53,2,0,1971,1,123763,200,0,193,0.0
5605,0,41,1,0,1983,3,48217,50,0,587,1.0
5606,1,41,1,1,1983,3,129117,50,0,297,0.0
5607,1,40,1,1,1984,3,102441,30,0,411,3.0
5608,0,69,2,0,1955,1,40269,50,0,334,0.5
5609,0,24,0,0,2000,2,13235,30,0,539,4.0
5610,1,45,2,1,1979,1,110565,30,0,466,3.0
5611,0,46,2,0,1978,1,93533,50,0,47,0.0
5612,0,29,0,0,1995,3,20486,30,0,314,0.5
5613,0,39,1,0,1985,3,26939,30,0,428,3.0
5614,1,86,2,2,1938,0,85573,120,0,157,0.0
5615,0,63,2,0,1961,1,54825,50,1,213,0.0
5616,1,67,2,1,1957,1,65634,50,0,495,3.0
5617,0,20,0,0,2004,2,14789,30,1,192,0.0
5618,1,55,2,2,1969,1,27378,30,0,500,0.0
5619,0,56,2,0,1968,1,92637,50,1,294,0.0
5620,1,21,0,0,2003,2,14053,30,0,397,3.0
5621,1,72,2,2,1952,1,82808,50,1,131,0.0
5622,0,29,0,0,1995,3,22059,30,1,153,0.0
5623,1,55,2,1,1969,1,125441,50,0,549,4.0
5624,0,40,1,0,1984,3,66692,50,0,591,4.0
5625,1,78,2,2,1946,1,73136,50,1,355,0.5
5626,1,83,2,2,1941,0,121324,120,1,336,0.5
5627,0,57,2,0,1967,1,78001,50,0,85,0.0
5628,0,34,1,0,1990,3,25926,30,0,418,3.0
5629,1,88,2,0,1936,0,24348,30,0,600,1.0
5630,0,36,1,0,1988,3,22682,30,1,146,0.0
5631,1,63,2,1,1961,1,42158,30,0,136,0.0
5632,1,74,2,2,1950,1,125621,50,0,576,1.0
5633,0,33,1,0,1991,3,21316,30,0,93,0.0
5634,1,90,2,0,1934,0,63745,50,1,211,0.0
5635,0,25,0,0,1999,2,25744,30,1,225,0.0
5636,1,68,2,1,1956,1,50415,30,0,445,3.0
5637,1,77,2,1,1947,1,53383,50,1,351,0.5
5638,1,42,2,1,1982,3,111685,30,0,58,0.0
5639,0,35,1,0,1989,3,22211,30,1,364,0.5
5640,1,47,2,0,1977,1,66075,50,0,136,0.0
5641,1,65,2,1,1959,1,94908,30,1,103,0.0
5642,0,31,0,0,1993,3,23229,30,1,311,0.5
5643,1,46,2,1,1978,1,111860,80,0,595,4.0
5644,1,96,2,0,1928,0,105228,120,1,379,3.0
5645,0,29,0,0,1995,3,24904,30,0,437,3.0
5646,1,65,2,0,1959,1,31326,30,0,439,3.0
5647,0,33,1,0,1991,3,27485,30,0,264,0.0
5648,1,33,1,0,1991,3,27796,30,0,547,4.0
5649,0,21,0,0,2003,2,17593,30,0,43,0.0
5650,1,34,1,1,1990,3,30529,30,0,435,3.0
5651,1,97,2,2,1927,0,66046,50,0,87,0.0
5652,1,44,2,0,1980,1,39039,30,0,271,0.0
5653,0,23,0,0,2001,2,20440,30,0,581,4.0
5654,0,42,2,0,1982,3,115393,50,0,484,1.0
5655,0,40,1,0,1984,3,91186,50,0,133,0.0
5656,1,52,2,0,1972,1,120188,120,1,152,0.0
5657,0,33,1,0,1991,3,26940,30,0,434,3.0
5658,0,39,1,0,1985,3,30370,30,0,418,1.0
5659,1,64,2,1,1960,1,94033,80,1,175,0.0
5660,1,57,2,2,1967,1,121539,200,0,554,4.0
5661,1,51,2,2,1973,1,115509,80,0,362,0.5
5662,1,52,2,1,1972,1,23676,30,1,326,0.5
5663,1,50,2,1,1974,1,117877,30,0,36,0.0
5664,1,66,2,0,1958,1,77304,120,0,552,4.0
5665,1,39,1,1,1985,3,27821,30,1,228,0.0
5666,1,78,2,1,1946,1,73756,50,0,464,3.0
5667,1,40,1,1,1984,3,70195,30,0,599,4.0
5668,0,58,2,0,1966,1,26549,30,0,232,0.0
5669,0,58,2,0,1966,1,72650,30,0,373,3.0
5670,0,34,1,0,1990,3,25509,30,0,80,0.0
5671,0,22,0,0,2002,2,14249,30,0,390,3.0
5672,1,73,2,0,1951,1,48524,50,1,391,3.0
5673,1,41,1,0,1983,3,31612,30,0,311,0.5
5674,1,52,2,2,1972,1,25667,30,1,374,3.0
5675,1,73,2,2,1951,1,30263,30,0,303,0.5
5676,0,28,0,0,1996,3,26907,30,0,204,0.0
5677,0,47,2,0,1977,1,85666,50,0,108,0.0
5678,0,33,1,0,1991,3,18173,30,1,101,0.0
5679,1,50,2,1,1974,1,89230,80,0,85,0.0
5680,0,36,1,0,1988,3,28613,30,0,34,0.0
5681,1,41,1,1,1983,3,97504,30,0,472,3.0
5682,1,39,1,1,1985,3,23137,30,0,178,0.0
5683,0,23,0,0,2001,2,19570,30,0,404,3.0
5684,1,55,2,0,1969,1,106424,50,0,491,3.0
5685,1,62,2,1,1962,1,120228,200,0,100,0.0
5686,1,62,2,0,1962,1,59337,80,1,333,0.5
5687,0,22,0,0,2002,2,14084,30,0,558,4.0
5688,1,65,2,2,1959,1,102242,120,1,133,0.0
5689,0,23,0,0,2001,2,17282,30,0,491,3.0
5690,1,41,1,1,1983,3,93717,30,1,274,0.0
5691,1,75,2,0,1949,1,120265,50,0,204,0.0
5692,1,36,1,2,1988,3,28607,30,1,372,3.0
5693,0,29,0,0,1995,3,24208,30,0,244,0.0
5694,0,47,2,0,1977,1,66924,30,1,396,3.0
5695,1,57,2,0,1967,1,126098,200,0,108,0.0
5696,0,41,1,0,1983,3,124898,50,0,359,0.5
5697,0,61,2,0,1963,1,59139,30,0,137,0.0
5698,1,63,2,1,1961,1,87325,80,0,337,0.5
5699,1,39,1,1,1985,3,23095,30,0,148,0.0
5700,0,36,1,0,1988,3,24310,30,0,476,3.0
5701,1,75,2,2,1949,1,85949,50,1,272,0.0
5702,1,66,2,0,1958,1,28331,30,1,397,3.0
5703,1,57,2,0,1967,1,33720,30,0,529,1.0
5704,0,20,0,0,2004,2,23412,30,0,258,0.0
5705,0,28,0,0,1996,3,29323,30,1,246,0.0
5706,0,39,1,0,1985,3,22321,30,0,477,1.0
5707,0,20,0,0,2004,2,14994,30,1,243,0.0
5708,1,85,2,2,1939,0,90479,50,1,299,0.0
5709,0,20,0,0,2004,2,21750,30,0,253,0.0
5710,0,20,0,0,2004,2,21770,30,0,68,0.0
5711,0,28,0,0,1996,3,26781,30,0,546,4.0
5712,1,54,2,0,1970,1,93112,50,1,126,0.0
5713,0,41,1,0,1983,3,72154,50,0,51,0.0
5714,1,54,2,1,1970,1,86646,50,0,545,4.0
5715,1,29,0,1,1995,3,18985,30,0,133,0.0
5716,0,50,2,0,1974,1,114206,50,0,258,0.0
5717,0,46,2,0,1978,1,72481,50,0,493,3.0
5718,1,53,2,0,1971,1,24295,30,1,239,0.0
5719,0,25,0,0,1999,2,21566,30,0,374,3.0
5720,1,57,2,2,1967,1,91332,50,0,229,0.0
5721,1,89,2,0,1935,0,55333,50,0,463,1.0
5722,1,66,2,0,1958,1,107575,50,1,273,0.0
5723,1,63,2,2,1961,1,77745,50,0,108,0.0
5724,0,23,0,0,2001,2,21593,30,0,382,3.0
5725,0,47,2,0,1977,1,111498,80,0,47,0.0
5726,1,35,1,1,1989,3,18522,30,0,322,0.5
5727,1,55,2,1,1969,1,112303,50,0,195,0.0
5728,0,28,0,0,1996,3,22933,30,0,255,0.0
5729,0,28,0,0,1996,3,25182,30,0,413,3.0
5730,1,62,2,1,1962,1,34697,30,1,233,0.0
5731,0,40,1,0,1984,3,87440,50,0,162,0.0
5732,0,51,2,0,1973,1,62077,50,1,317,0.5
5733,0,30,0,0,1994,3,26821,30,0,541,4.0
5734,0,23,0,0,2001,2,14751,30,1,223,0.0
5735,1,54,2,2,1970,1,29395,30,0,383,3.0
5736,0,24,0,0,2000,2,21770,30,0,394,3.0
5737,0,58,2,0,1966,1,81880,50,1,270,0.0
5738,1,45,2,0,1979,1,100827,50,0,222,0.0
5739,1,58,2,1,1966,1,109785,50,0,491,3.0
5740,1,87,2,2,1937,0,108364,120,0,532,4.0
5741,0,36,1,0,1988,3,24682,30,1,301,0.5
5742,0,25,0,0,1999,2,30006,30,1,289,0.0
5743,1,79,2,2,1945,0,27085,30,0,434,1.0
5744,0,41,1,0,1983,3,108217,50,0,371,3.0
5745,1,39,1,2,1985,3,23193,30,0,37,0.0
5746,1,46,2,1,1978,1,107996,120,1,124,0.0
5747,0,31,0,0,1993,3,23244,30,1,118,0.0
5748,1,40,1,0,1984,3,125522,120,0,287,0.0
5749,0,42,2,0,1982,3,25608,30,1,110,0.0
5750,1,47,2,2,1977,1,34300,30,1,102,0.0
5751,1,52,2,2,1972,1,92747,30,0,88,0.0
5752,0,24,0,0,2000,2,18958,30,0,393,3.0
5753,1,90,2,2,1934,0,115555,30,0,368,3.0
5754,0,35,1,0,1989,3,24428,30,1,145,0.0
5755,1,96,2,2,1928,0,98225,50,1,309,0.5
5756,1,52,2,0,1972,1,103702,50,0,331,0.5
5757,0,36,1,0,1988,3,23884,30,0,488,1.0
5758,1,75,2,2,1949,1,85161,120,0,201,0.0
5759,1,75,2,1,1949,1,34640,30,0,356,0.5
5760,1,50,2,2,1974,1,103265,80,1,223,0.0
5761,1,54,2,1,1970,1,68488,80,0,559,4.0
5762,0,20,0,0,2004,2,22851,30,0,359,0.5
5763,0,50,2,0,1974,1,99520,50,0,288,0.0
5764,1,68,2,0,1956,1,117196,50,0,484,1.0
5765,1,83,2,0,1941,0,123761,50,0,33,0.0
5766,1,65,2,1,1959,1,76599,80,0,267,0.0
5767,1,43,2,1,1981,3,28857,30,1,282,0.0
5768,1,43,2,1,1981,3,36731,30,0,577,4.0
5769,1,75,2,2,1949,1,21463,30,1,382,3.0
5770,1,68,2,1,1956,1,48188,30,1,242,0.0
5771,1,55,2,2,1969,1,99701,80,0,492,3.0
5772,1,52,2,2,1972,1,108713,80,1,246,0.0
5773,1,22,0,0,2002,2,13406,30,0,506,4.0
5774,1,63,2,1,1961,1,28218,30,0,237,0.0
5775,1,56,2,0,1968,1,92154,50,0,383,1.0
5776,0,45,2,0,1979,1,129933,50,0,170,0.0
5777,1,50,2,2,1974,1,115955,80,1,309,0.5
5778,1,44,2,1,1980,1,104924,30,1,272,0.0
5779,1,30,0,2,1994,3,26257,30,0,156,0.0
5780,1,47,2,0,1977,1,68078,30,1,319,0.5
5781,1,80,2,1,1944,0,97236,50,0,301,0.5
5782,1,47,2,1,1977,1,24339,30,0,463,3.0
5783,1,90,2,0,1934,0,86231,50,0,89,0.0
5784,1,61,2,2,1963,1,73328,50,0,299,0.0
5785,1,45,2,1,1979,1,117509,120,1,181,0.0
5786,0,28,0,0,1996,3,22327,30,0,403,3.0
5787,1,68,2,0,1956,1,27696,30,0,451,3.0
5788,1,41,1,0,1983,3,52130,30,0,450,3.0
5789,1,56,2,1,1968,1,129445,50,0,193,0.0
5790,1,76,2,0,1948,1,91780,120,0,320,0.5
5791,1,98,2,1,1926,0,47935,30,1,385,3.0
5792,0,32,1,0,1992,3,22288,30,0,429,3.0
5793,0,31,0,0,1993,3,30299,30,0,49,0.0
5794,1,44,2,1,1980,1,33887,30,1,173,0.0
5795,0,42,2,0,1982,3,67543,50,0,189,0.0
5796,0,20,0,0,2004,2,23179,30,0,513,4.0
5797,1,89,2,2,1935,0,71110,50,0,527,1.0
5798,1,50,2,1,1974,1,25062,30,0,350,0.5
5799,1,46,2,2,1978,1,58138,30,0,59,0.0
5800,0,40,1,0,1984,3,35318,30,0,143,0.0
5801,1,33,1,0,1991,3,29208,30,0,466,3.0
5802,0,36,1,0,1988,3,31609,30,1,262,0.0
5803,1,41,1,1,1983,3,129370,120,0,65,0.0
5804,1,39,1,0,1985,3,23951,30,0,473,3.0
5805,0,34,1,0,1990,3,29991,30,0,496,3.0
5806,1,58,2,1,1966,1,86213,30,0,386,3.0
5807,0,40,1,0,1984,3,86967,50,0,418,1.0
5808,1,41,1,0,1983,3,71491,50,0,474,3.0
5809,1,88,2,0,1936,0,66295,50,1,267,0.0
5810,1,33,1,1,1991,3,20353,30,0,382,3.0
